reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3f99a07b-4f2f-42fa-b2f8-c828f38410d8,Ojuka Abdullah,https://play-lh.googleusercontent.com/a-/ALV-UjUoRPFqTJQcqZdYqCXwBn1--3HpFKkWVxTWP8SUF9SxoBNJKwBj,"Well, it's so amazing",5,0,1.14,2025-01-16 10:29:56,,,1.14
f20d666a-1a44-47e9-a73d-6032dc0cdf31,Yusuf Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjWchMn3_nw4rpMbKh6zZJic-oZqNEkdh8XtV3HyXVi9HQBAOsg,"Great app, easy to understand",5,2,1.14,2025-01-15 20:38:38,,,1.14
f311d4cb-b1e0-46a1-9361-ffd3f16b3d29,Salihu Muhammad manga,https://play-lh.googleusercontent.com/a-/ALV-UjWWkFzbpLnwt1Cbz-k1SK1WNSrA9P1B5z6dJwL6rb685QFV7iSb,It's good,4,0,1.14,2025-01-15 17:43:57,,,1.14
9497e645-7897-4330-af16-a5930ff939bc,Saith Hamza,https://play-lh.googleusercontent.com/a/ACg8ocLxid-jLuXkG4xUxfIFTEMDG6Vq9yguw_Ys0QG3qQ-Z7zftJw=mo,Good app,5,0,1.14,2025-01-15 09:08:28,,,1.14
f89ce4f2-949b-4f87-b043-7854bf1bc997,Isah Sani,https://play-lh.googleusercontent.com/a-/ALV-UjV2WT3rZr2UOkqLoXF4GBPQLPy7H5Utr1FZlgykL-hhYhZ64uQ,Very good app,5,0,1.14,2025-01-14 13:51:17,,,1.14
5b92e29b-ee5a-4c8f-bd1b-bc5b99aa7fdb,Faida Abdul akeem,https://play-lh.googleusercontent.com/a/ACg8ocJV7q3Kgl9H8mkqokHOvGf2ovprrA5YvjU_1vj0c_MN-8Hxjw=mo,"Allahuma Barik fihi wa alayk. I just downloaded it now,and mashAllah I love what I'm seeing may Allah increase you in knowledge.",5,3,1.14,2025-01-14 12:17:19,,,1.14
631f16ae-9157-4275-90ac-f1e2bb21f440,Maryam Ijaz,https://play-lh.googleusercontent.com/a/ACg8ocKOeiuGTcW4tLg5SUPSg_Wy8LAS-wUQgICHGzNqDQ4qEYLYow=mo,Best app ever,5,0,1.14,2025-01-12 21:56:35,,,1.14
b49d7206-48bc-4894-97dc-7d8e4f5b7652,Abdullahi J Abdullahi,https://play-lh.googleusercontent.com/a-/ALV-UjW9rhZCXxnECNEF3KUAXxiTN4ufMNb5q9PmzcTqGFD95xwGkz0,Very sweet and easy-to-use,3,5,1.14,2025-01-12 21:36:18,"Thank you for your kind words! We’re happy you love the app. If you’re enjoying it, we’d truly appreciate your 5-star support. Jazak Allah Khair",2025-06-25 13:46:44,1.14
9a4f2907-51ed-49b8-8b91-d2c2f150388c,Md Naeem Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjWAuOGFi2qZljdxygpUYEpAWxo5TgtPWrnmo9XauDEgBc3cIlHo,🌹,5,0,,2025-01-11 23:52:50,,,
4df8401b-31e7-473f-b6cf-f6f20cee7a17,SUHEL GHATKAI,https://play-lh.googleusercontent.com/a-/ALV-UjW2be8Bf4HlPs4I86eODkpPBPIy3E0yj1H4sfF40e87dmX3Bikv,Awesome app,5,0,1.14,2025-01-11 13:17:58,Salam! Thank you so much for your 5-star rating! Your support means a lot to us. We will continue improving the app to serve you better. Jazak Allah Khair!,2025-03-09 02:19:17,1.14
b2321073-2774-424b-b5ec-f57f8726309a,shafa-at Husain,https://play-lh.googleusercontent.com/a/ACg8ocLA1bTGvOU7DKYPLDxzK0YkpZ5TDiHiiglwzgaqP0Aj7NODpA=mo,Excellent 👌,5,0,1.14,2025-01-10 20:00:13,,,1.14
e7566103-0327-4c1c-ac03-7930405aa3c7,Ibrahim Bala Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjUROH6Utd8GFn7-rsVwZQkBbILne55gYnUrfPxy-sxYD39ZCKJN,Excellent,5,0,1.14,2025-01-10 12:09:04,,,1.14
30ac78d5-cc72-43b9-ad47-f1a1c14e33f5,Med Bin Sulaimah,https://play-lh.googleusercontent.com/a-/ALV-UjXqFcczZELk98OmUmlRr-bnWEWUtYou_RvxGKNynILcJZh8Mgx6,So good for my desires,5,0,1.14,2025-01-09 16:30:15,,,1.14
18a38c73-574e-4314-9191-dd1620af8cc6,Babangwagwa Ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocKoEeNr3ztfbzTBybWBROKpQ0keC6h0gZqOfoJ-qla8Vh5cag=mo,Alhamdulillah for finding this master piece for Deen inclination to my creator Allah jazaakumullah bi Khair you are doing a great job 👍,5,2,1.14,2025-01-09 11:35:54,,,1.14
127d26c5-f0d2-4436-a2b7-ab4fec9e65d5,Hafsat khamil,https://play-lh.googleusercontent.com/a/ACg8ocL8_KEjhYbRy2YaCQ3FbDacCuqdJdAJ-j2UG0DVgSJoQXJNpw=mo,It help me out,5,0,1.14,2025-01-09 01:33:00,,,1.14
c4a1f471-eedf-4f3e-af50-e82fb055fc9c,Fatima Abubakar Jawara,https://play-lh.googleusercontent.com/a/ACg8ocJXOtenHRs1ihl6g7FPJAiH0aihLSdSPkHcSrEoJ--0VvYbdQ=mo,Masha Allah... The app is good,1,0,1.14,2025-01-08 22:03:44,"Thank you for your feedback! Since you liked the app, please give us a 5-star rating — it means a lot to us!
",2025-06-25 12:54:44,1.14
2ff00f13-ec5f-4e5f-818d-08f1516237ca,Lehah G. Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjUgEhVJin6f0ZdNLjk2AIa94OgrTUJARM-g5dPBL3nFOhBfG4E,Good,5,0,,2025-01-08 20:24:25,,,
6039f312-4892-47a8-8172-45b213f268ac,Auwal Adamu,https://play-lh.googleusercontent.com/a/ACg8ocI-IGjQs4GtxXRmxJixc4VrXtQSo7HDzCYo1hg3uxT_Ug8lYhQ=mo,Good,5,0,1.14,2025-01-08 15:25:25,,,1.14
c7d10953-837a-4ed8-b3fb-11f85006a6c1,Naseem Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocJGrkAEI69URoE4s3GZL4rDSG4047zYNrVttYHstfEM1OS5Jg=mo,I LOVE MY app,5,0,1.14,2025-01-08 11:34:05,,,1.14
9fd7b5ac-1b7f-494d-bdaa-56fbdaf16be4,Abdulrahman Abdulaziz,https://play-lh.googleusercontent.com/a/ACg8ocKauY73-oqvYeOzAkEqhsv8Qu7qR-jmygW9u_L8FZuLtmI6QA=mo,Well for a Muslim,1,0,1.14,2025-01-07 20:20:56,"Thank you for your feedback! Since you liked the app, please give us a 5-star rating — it means a lot to us!",2025-06-25 12:54:54,1.14
2900f828-581b-4b27-a3aa-04a9f311c145,Abdussalam Tukur,https://play-lh.googleusercontent.com/a-/ALV-UjWSBO-XKGBJafOB-EgH5KTFX4s6d21LdZ1rlhpZSLylw3yiSig,Excellent.,5,0,1.14,2025-01-07 15:20:25,,,1.14
4edccf95-41d1-4669-9d6f-2ea2b2055cd0,Sakina Shari,https://play-lh.googleusercontent.com/a-/ALV-UjXIfwnUY1s-xVLbdbOQSFez6H-OFOIz13PUoFQu8BOHkfN_EuoZ,Excellent and very simple contents. I wish morning and evening adhkar folder was added.,5,33,1.14,2025-01-07 07:18:03,,,1.14
d4b656cd-c4a3-4a1c-bf14-5d10455b774e,Mahmudur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjXzKSlhd6EXdo_G0VVDmGMYtbhJz46ygNGQZhZ7QuebCtFfgow,Good,5,0,1.14,2025-01-05 23:32:51,,,1.14
3d2308dd-cc2a-449c-857c-8bb150fb1131,Don-Ayinde Oluwanishola,https://play-lh.googleusercontent.com/a-/ALV-UjWlK4ANuRZ5Qmsou2JSwdTSuwd_TBjbZXy33tlixkHPChVsYN4,💓,5,0,1.14,2025-01-05 18:48:39,,,1.14
4cd2eba9-b830-4272-ae96-bf46b3691651,Nura Aliyu,https://play-lh.googleusercontent.com/a-/ALV-UjW4Uq82l_poTZuINxFURxM6sf7AHJRLYo9RweAEWwn6TQrC0kki,Masha Allahu.....a very rewarding app.,5,0,1.14,2025-01-05 15:47:51,,,1.14
038231ee-d8bb-4cef-8aad-39ed13c1cb45,saheed segun,https://play-lh.googleusercontent.com/a-/ALV-UjVgZ1SR_W28CwMj0LmpsUaihuB3VXQsG6Z-bXJ0HdL1hJXbrGni,Awesome and good,5,0,,2025-01-05 12:06:01,,,
4d10db7f-b50c-447a-92e2-954c8469f22b,Maymuna Hamman,https://play-lh.googleusercontent.com/a/ACg8ocLc6Pf6l_LpGskXKUnGTt4t0pxksnEEijvgkZRIlF-aE93gFA=mo,First time,5,0,1.14,2025-01-04 19:27:55,,,1.14
7bfde446-f4df-4b1e-8ebe-3a3f73d88e11,Aisha Salim,https://play-lh.googleusercontent.com/a-/ALV-UjWwpyJdi--0JIoZvSCad-RJtbimQzO-fsLh0wB-yDyK5ue6P_00,I am very grateful for this app I appreciate it so much,5,1,1.14,2025-01-04 19:03:26,,,1.14
cc4ee676-c60f-45bd-ba9d-23355be204a2,Abdulraheem Dupe,https://play-lh.googleusercontent.com/a-/ALV-UjWJ05h7ZIYC7WRwO_i2Mi-6PFuPLoxzHfbStupUHY0W7ZB9-Ipp_A,So lovely,4,0,1.14,2025-01-04 11:01:10,,,1.14
8271dcc5-31ea-4a42-8188-b67556d8bae1,Yusuf Muhd Yelwa,https://play-lh.googleusercontent.com/a-/ALV-UjUFC5kAd-ay5yOGbq5UJl_GsGM7vfQ9wKEpMypGMJnJ_639glMN,I love this application,5,0,1.14,2025-01-04 03:02:28,,,1.14
275eaab9-a0f6-4362-8294-384c6a21d386,Ahmed Sham,https://play-lh.googleusercontent.com/a/ACg8ocIrsA1xKiWqrWjt9zoyCJarh50TtFmjyTZo35zCsJiwxdzYyQ=mo,The best app jzkl,5,0,1.14,2025-01-04 02:35:46,,,1.14
104cea8b-3618-45a6-820c-06e6b6d7fcb5,Kareem Saheed,https://play-lh.googleusercontent.com/a/ACg8ocIxf3SQzbC96-z-UcPtqOBLC35pjvpVx60gR8P3KdvUbXaznw=mo,Very Good app,5,0,1.14,2025-01-03 23:16:53,,,1.14
3c2f5e5d-9f0c-4426-be16-a3ace265d5aa,Saif Sheikh. i love this serial,https://play-lh.googleusercontent.com/a-/ALV-UjWjpbFiYSdQspCtHRjR0ARsjlgMXDsIXZA6OdCoaDVJYxz0VVE,Excellence,5,0,1.14,2025-01-03 19:18:41,,,1.14
63e971a6-e136-4514-bfc8-7b7c38d67bc8,Sk Bhai,https://play-lh.googleusercontent.com/a/ACg8ocL3VeiNFD-Fa_h6N_ZUXgpO-hobWrMF14aVm2EARRHuW3ydug=mo,It's very useful for Muslims if he busy in work and then app alarm on I love ❤️ this app,5,26,1.14,2025-01-03 16:28:55,,,1.14
ea5e89ca-d964-4f02-b84c-0abd39c2b55b,Kaabe Abdu,https://play-lh.googleusercontent.com/a/ACg8ocJMq6iGdECS3EsUXKdqqaF3zt7s1hb-4bGBkiW1VEAHCcEz2Q=mo,Baarakallahu fiikum for the app also do for us one for the kids a like it so much,5,1,,2025-01-03 11:14:48,,,
d413416d-8582-405f-9135-d51227b3155c,Naveedpanhyar Naveedpanhyar,https://play-lh.googleusercontent.com/a-/ALV-UjWE4iFbrjZh9qH6cxnFyiYWoaxbaeBH8P1jMAEEwh-Wd2ArVgc4,Most knowledgeable app,5,0,1.14,2025-01-03 10:38:42,,,1.14
76ba6904-739a-4c3c-8bc1-c90e7665f4e9,Abdilahi Yare,https://play-lh.googleusercontent.com/a/ACg8ocIfkk9kRCEZdxcnPxpublFo1fxJalt8ijUCw8zl1pRlbOzHbZA=mo,Useful app,5,0,1.14,2025-01-03 03:59:42,,,1.14
87a72a93-c376-4189-85a8-e6bfc08ae376,Is'haq Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjVqAgFBkkSoGm2BhcI9OV2WrBTEpMvS8hRETUhYE0eKE81zfUM,It's fantastic,5,0,1.14,2025-01-03 01:06:14,,,1.14
e5700514-0ce0-4c70-9fb5-4fe6679e6437,Sofiat Balogun,https://play-lh.googleusercontent.com/a/ACg8ocL3Yrg76hSdJhZ73KSM-Ph_Sn3IqdZq8vQOKP8WUFCALIjcfe4=mo,Extraordinary,5,0,,2025-01-03 00:54:58,,,
78033058-5919-419e-b624-8f5e5da6d43c,Nawaz wazir,https://play-lh.googleusercontent.com/a-/ALV-UjVQWhsatn_BPKwBffLuO-1UKjt6RD0y2CU6QsypMZVgHJXNMTw,Mashallah,5,0,1.14,2025-01-02 01:07:46,,,1.14
2e8116a9-2c7b-4203-8914-eedcdbecb0ee,AGBAJE HABIBAT,https://play-lh.googleusercontent.com/a/ACg8ocKhonmJGGaFCTFAWomc-PEuBcFhuC8Za650Oii1zbhzFcWjrw=mo,"It's a very good app ,I love it.",5,0,1.14,2025-01-01 14:44:37,,,1.14
48a3f9f4-cf0e-4f16-b671-0bff27e0435a,Kazeem Salam,https://play-lh.googleusercontent.com/a-/ALV-UjVAgC-3Mc1vnrRlBGnAt4KQ7ja2tfQcUvYHfpd86T_NaJZcPvg,Very useful,5,0,1.14,2025-01-01 12:19:27,,,1.14
2fa15edf-c422-4dfd-a8ab-c63369059cc6,zarami mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjXbTN4mGkKjt1FDRCuhMk2eJPeodr9CHT-_qajZ1KhxZuLGEIUT,Best app,5,0,1.14,2025-01-01 10:53:32,,,1.14
7cf1b626-9989-46c1-8a30-f9eda81997fc,Rukia Haji,https://play-lh.googleusercontent.com/a/ACg8ocLhjubqtRs-eKtMLn0dTifZBBOj5Vzmcg5qTgTtVzHM0Qa7mQ=mo,Very good,5,0,1.14,2024-12-31 21:52:11,,,1.14
72a8efd4-9959-4492-919c-4e19fad0df81,Abdelmonem Salman,https://play-lh.googleusercontent.com/a-/ALV-UjVy_X_iE7wnOr6h588gLhxYJ_nOddzb2oHm4CWGVW6IWdfI0Do,Pretty good,5,0,1.14,2024-12-31 19:51:25,,,1.14
46515814-7c2c-4792-9ef9-7351dea0dcfb,Maryameen Abdullahi,https://play-lh.googleusercontent.com/a/ACg8ocLPH_oY4SXwIG6o3uYCVSo0XupAm6bdVp2YLEeuSv4udWfHcQ=mo,Excellent,5,0,1.14,2024-12-30 13:40:18,,,1.14
6ee2c7f6-1c26-4274-a2cb-46cf069ff6b6,MIMO EXCLUSIVE,https://play-lh.googleusercontent.com/a-/ALV-UjXZ4S3w-0ScYddkz1hgWU96PgRcpwU9vqH9-cRRMyjWIh9pABY,Good 👍,5,0,1.14,2024-12-29 18:05:57,,,1.14
9052ba01-4198-4a58-b73d-609af1645c89,Sara Amini,https://play-lh.googleusercontent.com/a/ACg8ocLDL6UaAVnPrtpc-UoPMlw3zDSEV1Cbx29o0jKTw3AaBtNgVg=mo,"The hell with this app, so much advertisement!!!",1,2,1.14,2024-12-29 10:14:18,"We’re sorry for the inconvenience caused by too many ads. Your feedback is important to us, and In shaa Allah, we will work to reduce them and improve the user experience.",2025-06-25 13:11:16,1.14
f1e2bd21-dd4e-4110-bbd6-4284ccf8586d,Rukia Khamis,https://play-lh.googleusercontent.com/a-/ALV-UjU2aMgqd8t3lvF0aepddfeZKYHScmjdBI15gvKpSvaHAciVZMQn,Good,5,0,,2024-12-28 18:43:46,,,
bc221c8f-3478-443c-96cf-da3dd4451c55,Mwantumu Mohamed,https://play-lh.googleusercontent.com/a-/ALV-UjWauHMDzPB-oXz0P7IIPO06MOA_dR4GUXjaCfvYWtGMr-6VcfDL,Proud being muslim,4,3,1.14,2024-12-27 23:23:44,,,1.14
97a301b0-4c4a-40b5-8c77-f1ff248bd416,Saheed Ogunsiji,https://play-lh.googleusercontent.com/a-/ALV-UjVQ_D8YJbNMmtV421GxUTviwpHXl_9R9LrJkCt7LmwEOglki6bT,Awesome,5,0,1.14,2024-12-27 22:51:06,,,1.14
9041c11e-65e0-4c57-ad1b-8201a4932293,Affsana Tania,https://play-lh.googleusercontent.com/a/ACg8ocL9TOCvaiQdSa0NC_ANXktv19XcWju945EmKgdVE7Xa33y-BQ=mo,Good app,5,0,1.14,2024-12-26 23:59:12,,,1.14
7ec0755b-fc3c-4a04-b5ea-a807e1852c89,chmch Kazam,https://play-lh.googleusercontent.com/a/ACg8ocJNGK3AfYl8KVXLnbC0c2BnDwa-2E204grx9dVQXLTY93lgVQ=mo,Good,5,0,1.14,2024-12-26 05:22:11,,,1.14
aaeedb94-7fe6-47f2-91e4-3d2d657f3674,Md Golam Rabby,https://play-lh.googleusercontent.com/a-/ALV-UjW_S_Ed60DfKBtuGLKY3bcJb9F5I-1BgPuoFfIVp-uJJciW2Eg,This is very very bad app.l am not liked.,1,0,1.14,2024-12-25 22:42:23,"Thank you for your feedback. Could you please tell us what issue you faced? Your feedback will help us fix it quickly, In shaa Allah.
",2025-06-25 13:11:46,1.14
81c8cf75-28be-4894-b8f5-9acb7ac359ee,Kasasira James,https://play-lh.googleusercontent.com/a/ACg8ocKHNCnD1_zO87-wqsm9geC4CxZwEwH3VabseAeDQ3MJPl7q6A=mo,Very good,5,0,1.14,2024-12-25 19:28:18,,,1.14
8a34ef1b-5393-4237-806b-8a907b4d6020,Rashida Umar,https://play-lh.googleusercontent.com/a/ACg8ocLDnhykODw17u5eZGW7AeX5NwlXX5xPxvr1F5T1mUHEfw8igw=mo,Masha Allah for this App,5,0,1.14,2024-12-25 05:19:23,,,1.14
b0e16e98-9623-491b-b896-e9128ced2347,Maryam Ladan,https://play-lh.googleusercontent.com/a/ACg8ocJ2c1G7g68RzPtngOUJSND2KJV2KEqAaccZOFxxccGwDJ4gEg=mo,Bestest among the best👌,5,0,1.14,2024-12-24 00:26:20,,,1.14
3cd8ba5b-085d-4374-b6be-d78cfba3196b,Kehinde,https://play-lh.googleusercontent.com/a/ACg8ocKFavh0EyTEP_IFTDZrYdDionOn1KbRfB19R0qTdzWatrylyg=mo,Very good app,5,0,1.14,2024-12-23 23:38:12,,,1.14
ceadde4d-07b7-4f79-95e2-c18b7cf1d98c,Adebayo Ridwan,https://play-lh.googleusercontent.com/a/ACg8ocKxJWLHC2Ac0LAw9JzR7OedvlluNp17JDUv9e_D6fOa85GHNg=mo,Good,5,0,1.14,2024-12-23 22:10:42,,,1.14
b52916b4-c133-4592-8d36-cd00fd4286fd,Rahima Sathy,https://play-lh.googleusercontent.com/a/ACg8ocI9LZxljiPp8fP6qAi2PR5UBHvvU7YaihUed8UlN-f89Nf9Bw=mo,Good,5,0,1.14,2024-12-23 10:13:20,,,1.14
a9ba2393-03b9-4ecb-a680-cf31cc72fd77,SK Rehan,https://play-lh.googleusercontent.com/a-/ALV-UjUf58iNpJaoZckk1H6MEHaUS8Dr_uQO3xGq1I9PFBZiJIbsw2gb,Lovely aap,5,0,1.14,2024-12-23 02:20:16,,,1.14
0f3a2497-915c-4bed-8aa4-62328f38c635,SALIHU ALIYU,https://play-lh.googleusercontent.com/a-/ALV-UjXMSQ1B2VKxD4rnF0n_9F6_COnbHqbQH5DXO-KD7KHBB7jMzT5u,very nice,5,0,1.14,2024-12-23 01:53:38,,,1.14
ec10ad26-2606-485f-91b7-44c18d2c14aa,Mymuna Rahman,https://play-lh.googleusercontent.com/a/ACg8ocIuD9-o5lCHZSz6zEpbe3X9Uf1vAmj8HUlP9B7TUKJQzS-p0siU=mo,Ok,4,0,,2024-12-22 10:30:16,,,
fff272e0-4935-4e94-be0e-761a333fe8ea,moqqiyy abdulmuiz,https://play-lh.googleusercontent.com/a/ACg8ocKKYaS4haB_zhyHU7HY0zFUc30-HmNyUvi4-696yFOr7iJU4w=mo,ماشالله,5,0,1.14,2024-12-22 00:12:37,,,1.14
5d494ec0-85cd-4455-863d-dbee53509563,MUHAMMAD SANI,https://play-lh.googleusercontent.com/a/ACg8ocLyVdNZBqdZB54dqJrCfwdYX4KYIbYweTcKVPW-PCm4amlV8w=mo,It's helpful,1,0,1.14,2024-12-21 10:57:59,"Thank you for your feedback! Since you liked the app, please give us a 5-star rating — it means a lot to us!
",2025-06-25 12:55:19,1.14
10b97773-81a8-4bd2-b92a-d9605ab2f154,Yusuf Rabiu,https://play-lh.googleusercontent.com/a/ACg8ocKDEpf_pcJKj-L8n5Cu7oVR19ePLhbISLRCBL5rmRpywSLiRg=mo,Is the emfort of islam,5,0,1.14,2024-12-21 00:01:47,,,1.14
e50dccc6-f590-45aa-8d07-769b9f54412f,Habeebah Adejoke,https://play-lh.googleusercontent.com/a/ACg8ocKCyH9o7ZfjqhwHqqSEzcRtSQJpY6KzC3-SztpzgE8Xp0CTjQ=mo,I love muslim muna,5,0,1.14,2024-12-20 02:40:14,,,1.14
60a3dea5-0be8-4a46-aca3-22832482c9c5,Jony Khan,https://play-lh.googleusercontent.com/a-/ALV-UjWl8hDGrGxYqxRFwtDBdsDR5PrCeljO-Z3hebo4phsMOyvGK4zn,Every one helpful this app thank you,5,0,1.14,2024-12-19 02:56:13,,,1.14
3153d558-b754-4d2b-ab1c-d026438f1c71,mohammed “Owiti”,https://play-lh.googleusercontent.com/a-/ALV-UjViPvXq0GZK3K5rP2FfAZ_1rdzZJy2LuDk22MpP3Ug4ldUdKpMC,My Allah reward you for your great good appreciate this app a lot,5,2,1.14,2024-12-18 22:44:22,,,1.14
ee92ac72-bcd3-4026-8565-7777f081ca9a,The leader of the wolves,https://play-lh.googleusercontent.com/a/ACg8ocLt6-APRBtFFjSHEBMpSbPKiuCEiUoFVMKJ2EtT2OSMvd7Igw=mo,Good 👍🏼,5,0,1.14,2024-12-18 21:55:01,,,1.14
3a38a067-3f27-49e4-9a68-133758df6a61,S Kaura,https://play-lh.googleusercontent.com/a-/ALV-UjXbZpOJfqZCfhZzP1xrYMWa2Ga7zhHHz6fxkHN5K_iCt-hsuOk,Very nice,5,0,1.14,2024-12-18 21:20:22,,,1.14
6e164530-acfd-478d-bd10-32443f4d9037,Amarius “Quany” LaRoux IV,https://play-lh.googleusercontent.com/a-/ALV-UjWK6LX3XCFrP1jFt7k649VyHxiqmgEZSpe8DD8y_gVWMi86naWMfA,"It keeps me aware of my salats, I love it...",5,2,1.14,2024-12-18 05:58:23,Salam! Thank you so much for your 5-star rating! Your support means a lot to us. We will continue improving the app to serve you better. Jazak Allah Khair!,2025-03-09 02:19:31,1.14
5aeeb0de-2275-451f-9985-4a175673f410,tajonera gigi,https://play-lh.googleusercontent.com/a/ACg8ocLl6ejIx-0jC9XQAu2bUkfmle6p48eTQO-XzY8qXUjTQ5HXPA=mo,This apps is very helpful for me as a revert muslimah thanks much..,5,3,1.14,2024-12-16 07:55:32,,,1.14
67da7265-9e64-4b63-8fcd-344e6e9b5c76,Fausat Alabi,https://play-lh.googleusercontent.com/a/ACg8ocLasDqHANg8lBqC808gLKtvaNZifqebT0HSi4vgBBQsgUYRig=mo,"I like the app it's very useful it has helped me to learn my quran easily, and I've been able to know the meaning of the quran",5,0,,2024-12-16 01:18:56,,,
313edf3e-0d16-45b2-a0d5-978c836f04bf,shinkwap mazawaje,https://play-lh.googleusercontent.com/a-/ALV-UjXWKvkqs1Y_8Y4yyfWS1QPjNaitc1G3MviMV5o8ijZPTjmDPyaL,Alhamdulillah,4,0,1.14,2024-12-15 23:40:27,,,1.14
bb3be774-2c51-4955-92d8-835aff079e86,suleman abbakar,https://play-lh.googleusercontent.com/a-/ALV-UjXeXl08jzD6dqZHVMnNjXKJTn3zasvP_WRDLe80Mx2kzK_dYFg,Thanks for your help,5,0,,2024-12-15 05:34:02,,,
fba7f6b8-fc40-42e4-a3d3-777974938e63,Haruna Musa,https://play-lh.googleusercontent.com/a-/ALV-UjUgBRIlwjhiWRuY6vdF8Aa87TWm11zZEHu6KiPmIn7tRGVHqvyB,Excellent,4,0,1.14,2024-12-14 21:51:42,,,1.14
3610cf09-2322-456a-b65d-83c3f0ec3c8d,Muhammad Al-ameen Sani,https://play-lh.googleusercontent.com/a-/ALV-UjVcQGyVM8uieUID_lyUrVomwIcr3-mDftuuJdNb6pKeIFaik9A,You are the best you have a lot of function,5,0,1.14,2024-12-14 20:24:26,,,1.14
da662d96-3c18-4fbb-8fe7-1125c2cda705,Abdul rehman Khichi,https://play-lh.googleusercontent.com/a/ACg8ocJ7Q3WsEF7bNMjCpABnNibrcGRSQGpCVnKHE4OgdFF_7_NjOA=mo,I love this app 💗❤️,5,0,1.14,2024-12-14 17:16:56,,,1.14
4d20d248-fcd7-4b35-bd2c-f0f059d70972,ABUBAKAR NASEER,https://play-lh.googleusercontent.com/a/ACg8ocKf9vf0rN0ojoTj-PQfF09AK_c50P9Vw4mBs_ah0QNNJCHSVg=mo,VERY NICE APPLICATION,5,0,1.14,2024-12-14 14:54:24,,,1.14
01bb87a8-d3ea-4ce5-b3da-123a348b8217,Akter Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjW_5toYwR2t90bZxoIIqOrDmBlcHMThx4Vn-w7jMsA7FSk2Wz8,Good app,5,0,1.14,2024-12-12 20:06:40,,,1.14
46ef6c38-b82e-49eb-aa1e-b1da1bd44f46,Rosemary Birungi,https://play-lh.googleusercontent.com/a/ACg8ocIN8vPAQfT8BVWuswbTVhXIdqP_p8YWtId9zQsFKNGZgjLLaw=mo,Very good app,5,0,1.14,2024-12-11 22:29:53,,,1.14
3f28f883-fbda-4815-80a2-945c93b9ef4c,fatima umar,https://play-lh.googleusercontent.com/a/ACg8ocIV7ksbjwH2s3lOCNarfbNVtDxtVmH2F90TXxoheNq1OvRuOA=mo,Wonderful app,5,0,1.14,2024-12-10 23:21:04,,,1.14
5a25d1eb-35ac-43da-a885-41cd159eeef3,Shikh Imran,https://play-lh.googleusercontent.com/a-/ALV-UjUxEHJlxTgF2Q5rTX_V7k5iKgCwcoJY0UtCFErKej4TCTfWg5wN,Best prayery,5,0,,2024-12-09 10:54:07,,,
d661d259-2594-4a4c-a049-c399de3dd46f,Khalid Usman,https://play-lh.googleusercontent.com/a-/ALV-UjW9pe40xPVhBIJEWphz4LH1b4SW2tK8P2C3H6d5aWlyqQ_t4UHJ,Masha Allah,5,0,1.14,2024-12-08 01:22:04,,,1.14
6130d83e-5ca1-4606-b8fe-1a3704011128,Abdulkasim Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjUEPYoFmys7no0pboJU1vSaS9lb0l7UkpS3a3HftagjGwcZqyAE,Very good maasha Allah,5,0,1.14,2024-12-08 01:21:36,,,1.14
77190317-1a8f-443c-bbed-aad845c71d21,Garba Hassan Katuzu,https://play-lh.googleusercontent.com/a/ACg8ocKXYbf4lWnIZgDaz5j5PkEozvdo7PfNgCOMaT9ptn-wr_b_iQ=mo,I found the application more useful than any application of it kind. Because it consist of all books that I require,5,41,1.14,2024-12-07 01:16:26,,,1.14
5bb4c44d-11dc-4ac1-8dcd-20db73bafe6a,Iman Lefkir,https://play-lh.googleusercontent.com/a/ACg8ocKvd6ymMrSw5rbQRXaFGEFIWuelsrPd4ec1K8JU-XLgI5Vegg=mo,جميل جدا,5,3,1.14,2024-12-06 22:54:29,,,1.14
df65100a-f3e0-4294-81bf-5cd5da855adc,Garba Hamza Danshagamu,https://play-lh.googleusercontent.com/a-/ALV-UjU3x-fkl7q89K3wHkAg1WduMHASdK6dljWdIhdAWQpCIRvCf4G1,Very good and easy to navigate,5,5,1.14,2024-12-06 19:16:07,,,1.14
83182c62-62c7-45e7-ad06-5e4e763d8a73,Zayyanu Haruna,https://play-lh.googleusercontent.com/a-/ALV-UjX9QT143aPCKmeRh-uNL0Ni9__BljV4bdK5SqqggUP-h_-J_rXaqw,very useful and impactful app,5,2,1.14,2024-12-06 01:00:49,,,1.14
